# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	1993-09-21	2390	A
USGS	09085100	1993-09-22	2350	A
USGS	09085100	1993-09-23	2300	A
USGS	09085100	1993-09-24	2280	A
USGS	09085100	1993-09-25	2270	A
USGS	09085100	1993-09-26	2230	A
USGS	09085100	1993-09-27	2210	A
USGS	09085100	1993-09-28	2210	A
USGS	09085100	1993-09-29	2170	A
USGS	09085100	1993-09-30	2170	A
USGS	09085100	1993-10-01	2060	A
USGS	09085100	1993-10-02	1920	A
USGS	09085100	1993-10-03	1890	A
USGS	09085100	1993-10-04	1870	A
USGS	09085100	1993-10-05	1860	A
USGS	09085100	1993-10-06	1860	A
USGS	09085100	1993-10-07	1870	A
USGS	09085100	1993-10-08	1980	A
USGS	09085100	1993-10-09	2060	A
USGS	09085100	1993-10-10	2150	A
USGS	09085100	1993-10-11	2130	A
USGS	09085100	1993-10-12	2160	A
USGS	09085100	1993-10-13	2200	A
USGS	09085100	1993-10-14	2250	A
USGS	09085100	1993-10-15	2280	A
USGS	09085100	1993-10-16	2410	A
USGS	09085100	1993-10-17	2430	A
USGS	09085100	1993-10-18	2380	A
USGS	09085100	1993-10-19	2330	A
USGS	09085100	1993-10-20	2300	A
USGS	09085100	1993-10-21	2250	A
USGS	09085100	1993-10-22	2180	A
USGS	09085100	1993-10-23	2170	A
USGS	09085100	1993-10-24	2150	A
USGS	09085100	1993-10-25	2130	A
USGS	09085100	1993-10-26	2130	A
USGS	09085100	1993-10-27	2130	A
USGS	09085100	1993-10-28	2130	A
USGS	09085100	1993-10-29	2140	A
USGS	09085100	1993-10-30	2100	A
USGS	09085100	1993-10-31	2030	A
USGS	09085100	1993-11-01	2110	A
USGS	09085100	1993-11-02	2110	A
USGS	09085100	1993-11-03	1920	A
USGS	09085100	1993-11-04	1740	A
USGS	09085100	1993-11-05	1620	A
USGS	09085100	1993-11-06	1670	A
USGS	09085100	1993-11-07	1740	A
USGS	09085100	1993-11-08	1860	A
USGS	09085100	1993-11-09	1870	A
USGS	09085100	1993-11-10	1860	A
USGS	09085100	1993-11-11	1900	A
USGS	09085100	1993-11-12	2130	A
USGS	09085100	1993-11-13	2020	A
USGS	09085100	1993-11-14	2020	A
USGS	09085100	1993-11-15	1930	A
USGS	09085100	1993-11-16	1810	A
USGS	09085100	1993-11-17	1750	A
USGS	09085100	1993-11-18	1790	A
USGS	09085100	1993-11-19	1820	A
USGS	09085100	1993-11-20	1730	A
USGS	09085100	1993-11-21	1760	A
USGS	09085100	1993-11-22	1880	A
USGS	09085100	1993-11-23	2040	A
USGS	09085100	1993-11-24	1990	A
USGS	09085100	1993-11-25	1850	A
USGS	09085100	1993-11-26	1540	A
USGS	09085100	1993-11-27	1560	A
USGS	09085100	1993-11-28	1640	A
USGS	09085100	1993-11-29	1880	A
USGS	09085100	1993-11-30	1890	A
USGS	09085100	1993-12-01	1880	A
USGS	09085100	1993-12-02	1870	A
USGS	09085100	1993-12-03	1850	A
USGS	09085100	1993-12-04	1790	A
USGS	09085100	1993-12-05	1820	A
USGS	09085100	1993-12-06	1740	A
USGS	09085100	1993-12-07	1770	A
USGS	09085100	1993-12-08	1780	A
USGS	09085100	1993-12-09	1820	A
USGS	09085100	1993-12-10	1720	A
USGS	09085100	1993-12-11	1740	A
USGS	09085100	1993-12-12	1760	A
USGS	09085100	1993-12-13	1700	A
USGS	09085100	1993-12-14	1450	A
USGS	09085100	1993-12-15	1470	A
USGS	09085100	1993-12-16	1670	A
USGS	09085100	1993-12-17	1680	A
USGS	09085100	1993-12-18	1440	A
USGS	09085100	1993-12-19	1470	A
USGS	09085100	1993-12-20	1540	A
USGS	09085100	1993-12-21	1400	A
USGS	09085100	1993-12-22	1380	A
USGS	09085100	1993-12-23	1530	A
USGS	09085100	1993-12-24	1520	A
USGS	09085100	1993-12-25	1440	A
USGS	09085100	1993-12-26	1520	A
USGS	09085100	1993-12-27	1720	A
USGS	09085100	1993-12-28	1810	A
USGS	09085100	1993-12-29	1800	A
USGS	09085100	1993-12-30	1590	A
USGS	09085100	1993-12-31	1560	A
USGS	09085100	1994-01-01	1570	A
USGS	09085100	1994-01-02	1710	A
USGS	09085100	1994-01-03	1720	A
USGS	09085100	1994-01-04	1710	A
USGS	09085100	1994-01-05	1670	A
USGS	09085100	1994-01-06	1700	A
USGS	09085100	1994-01-07	1610	A
USGS	09085100	1994-01-08	1540	A
USGS	09085100	1994-01-09	1580	A
USGS	09085100	1994-01-10	1630	A
USGS	09085100	1994-01-11	1550	A
USGS	09085100	1994-01-12	1480	A
USGS	09085100	1994-01-13	1580	A
USGS	09085100	1994-01-14	1690	A
USGS	09085100	1994-01-15	1670	A
USGS	09085100	1994-01-16	1650	A
USGS	09085100	1994-01-17	1590	A
USGS	09085100	1994-01-18	1620	A
USGS	09085100	1994-01-19	1580	A
USGS	09085100	1994-01-20	1570	A
USGS	09085100	1994-01-21	1560	A
USGS	09085100	1994-01-22	1550	A
USGS	09085100	1994-01-23	1550	A
USGS	09085100	1994-01-24	1580	A
USGS	09085100	1994-01-25	1570	A
USGS	09085100	1994-01-26	1650	A
USGS	09085100	1994-01-27	1610	A
USGS	09085100	1994-01-28	1540	A
USGS	09085100	1994-01-29	1520	A
USGS	09085100	1994-01-30	1500	A
USGS	09085100	1994-01-31	1280	A
USGS	09085100	1994-02-01	1280	A
USGS	09085100	1994-02-02	1350	A
USGS	09085100	1994-02-03	1330	A
USGS	09085100	1994-02-04	1400	A
USGS	09085100	1994-02-05	1550	A
USGS	09085100	1994-02-06	1580	A
USGS	09085100	1994-02-07	1570	A
USGS	09085100	1994-02-08	1630	A
USGS	09085100	1994-02-09	1620	A
USGS	09085100	1994-02-10	1590	A
USGS	09085100	1994-02-11	1620	A
USGS	09085100	1994-02-12	1580	A
USGS	09085100	1994-02-13	1480	A
USGS	09085100	1994-02-14	1470	A
USGS	09085100	1994-02-15	1530	A
USGS	09085100	1994-02-16	1560	A
USGS	09085100	1994-02-17	1600	A
USGS	09085100	1994-02-18	1690	A
USGS	09085100	1994-02-19	1670	A
USGS	09085100	1994-02-20	1620	A
USGS	09085100	1994-02-21	1640	A
USGS	09085100	1994-02-22	1630	A
USGS	09085100	1994-02-23	1540	A
USGS	09085100	1994-02-24	1580	A
USGS	09085100	1994-02-25	1640	A
USGS	09085100	1994-02-26	1680	A
USGS	09085100	1994-02-27	1720	A
USGS	09085100	1994-02-28	1720	A
USGS	09085100	1994-03-01	1690	A
USGS	09085100	1994-03-02	1690	A
USGS	09085100	1994-03-03	1740	A
USGS	09085100	1994-03-04	1800	A
USGS	09085100	1994-03-05	1840	A
USGS	09085100	1994-03-06	1860	A
USGS	09085100	1994-03-07	1870	A
USGS	09085100	1994-03-08	1860	A
USGS	09085100	1994-03-09	1780	A
USGS	09085100	1994-03-10	1720	A
USGS	09085100	1994-03-11	1750	A
USGS	09085100	1994-03-12	1750	A
USGS	09085100	1994-03-13	1720	A
USGS	09085100	1994-03-14	1740	A
USGS	09085100	1994-03-15	1770	A
USGS	09085100	1994-03-16	1810	A
USGS	09085100	1994-03-17	1860	A
USGS	09085100	1994-03-18	1840	A
USGS	09085100	1994-03-19	1830	A
USGS	09085100	1994-03-20	1940	A
USGS	09085100	1994-03-21	1980	A
USGS	09085100	1994-03-22	1950	A
USGS	09085100	1994-03-23	1950	A
USGS	09085100	1994-03-24	1980	A
USGS	09085100	1994-03-25	1940	A
USGS	09085100	1994-03-26	1880	A
USGS	09085100	1994-03-27	1780	A
USGS	09085100	1994-03-28	1640	A
USGS	09085100	1994-03-29	1680	A
USGS	09085100	1994-03-30	1700	A
USGS	09085100	1994-03-31	1610	A
USGS	09085100	1994-04-01	1660	A
USGS	09085100	1994-04-02	1730	A
USGS	09085100	1994-04-03	1780	A
USGS	09085100	1994-04-04	1840	A
USGS	09085100	1994-04-05	1880	A
USGS	09085100	1994-04-06	1800	A
USGS	09085100	1994-04-07	1770	A
USGS	09085100	1994-04-08	1790	A
USGS	09085100	1994-04-09	1750	A
USGS	09085100	1994-04-10	1730	A
USGS	09085100	1994-04-11	1720	A
USGS	09085100	1994-04-12	1660	A
USGS	09085100	1994-04-13	1600	A
USGS	09085100	1994-04-14	1670	A
USGS	09085100	1994-04-15	1810	A
USGS	09085100	1994-04-16	1960	A
USGS	09085100	1994-04-17	2070	A
USGS	09085100	1994-04-18	2420	A
USGS	09085100	1994-04-19	2710	A
USGS	09085100	1994-04-20	2970	A
USGS	09085100	1994-04-21	3330	A
USGS	09085100	1994-04-22	3750	A
USGS	09085100	1994-04-23	4110	A
USGS	09085100	1994-04-24	4490	A
USGS	09085100	1994-04-25	4630	A
USGS	09085100	1994-04-26	4120	A
USGS	09085100	1994-04-27	3610	A
USGS	09085100	1994-04-28	3230	A
USGS	09085100	1994-04-29	3000	A
USGS	09085100	1994-04-30	2870	A
USGS	09085100	1994-05-01	2760	A
USGS	09085100	1994-05-02	2660	A
USGS	09085100	1994-05-03	2630	A
USGS	09085100	1994-05-04	2640	A
USGS	09085100	1994-05-05	2810	A
USGS	09085100	1994-05-06	3410	A
USGS	09085100	1994-05-07	4040	A
USGS	09085100	1994-05-08	4490	A
USGS	09085100	1994-05-09	4780	A
USGS	09085100	1994-05-10	4710	A
USGS	09085100	1994-05-11	4630	A
USGS	09085100	1994-05-12	5290	A
USGS	09085100	1994-05-13	5760	A
USGS	09085100	1994-05-14	5700	A
USGS	09085100	1994-05-15	5940	A
USGS	09085100	1994-05-16	5860	A
USGS	09085100	1994-05-17	6310	A
USGS	09085100	1994-05-18	6710	A
USGS	09085100	1994-05-19	6690	A
USGS	09085100	1994-05-20	7040	A
USGS	09085100	1994-05-21	6760	A
USGS	09085100	1994-05-22	6430	A
USGS	09085100	1994-05-23	6430	A
USGS	09085100	1994-05-24	6170	A
USGS	09085100	1994-05-25	6130	A
USGS	09085100	1994-05-26	6140	A
USGS	09085100	1994-05-27	5960	A
USGS	09085100	1994-05-28	6200	A
USGS	09085100	1994-05-29	6650	A
USGS	09085100	1994-05-30	6940	A
USGS	09085100	1994-05-31	7840	A
USGS	09085100	1994-06-01	8690	A
USGS	09085100	1994-06-02	8810	A
USGS	09085100	1994-06-03	8550	A
USGS	09085100	1994-06-04	8420	A
USGS	09085100	1994-06-05	8150	A
USGS	09085100	1994-06-06	7710	A
USGS	09085100	1994-06-07	7060	A
USGS	09085100	1994-06-08	6530	A
USGS	09085100	1994-06-09	6090	A
USGS	09085100	1994-06-10	5680	A
USGS	09085100	1994-06-11	5560	A
USGS	09085100	1994-06-12	5500	A
USGS	09085100	1994-06-13	5380	A
USGS	09085100	1994-06-14	5220	A
USGS	09085100	1994-06-15	5000	A
USGS	09085100	1994-06-16	4680	A
USGS	09085100	1994-06-17	4460	A
USGS	09085100	1994-06-18	4390	A
USGS	09085100	1994-06-19	4380	A
USGS	09085100	1994-06-20	4770	A
USGS	09085100	1994-06-21	4820	A
USGS	09085100	1994-06-22	5410	A
USGS	09085100	1994-06-23	5740	A
USGS	09085100	1994-06-24	5020	A
USGS	09085100	1994-06-25	4510	A
USGS	09085100	1994-06-26	4140	A
USGS	09085100	1994-06-27	3820	A
USGS	09085100	1994-06-28	3570	A
USGS	09085100	1994-06-29	3330	A
USGS	09085100	1994-06-30	3140	A
USGS	09085100	1994-07-01	3050	A
USGS	09085100	1994-07-02	3030	A
USGS	09085100	1994-07-03	3020	A
USGS	09085100	1994-07-04	3030	A
USGS	09085100	1994-07-05	2790	A
USGS	09085100	1994-07-06	2610	A
USGS	09085100	1994-07-07	2490	A
USGS	09085100	1994-07-08	2430	A
USGS	09085100	1994-07-09	2430	A
USGS	09085100	1994-07-10	2540	A
USGS	09085100	1994-07-11	2480	A
USGS	09085100	1994-07-12	2460	A
USGS	09085100	1994-07-13	2410	A
USGS	09085100	1994-07-14	2360	A
USGS	09085100	1994-07-15	2340	A
USGS	09085100	1994-07-16	2260	A
USGS	09085100	1994-07-17	2250	A
USGS	09085100	1994-07-18	2320	A
USGS	09085100	1994-07-19	2320	A
USGS	09085100	1994-07-20	2350	A
USGS	09085100	1994-07-21	2390	A
USGS	09085100	1994-07-22	2330	A
USGS	09085100	1994-07-23	2280	A
USGS	09085100	1994-07-24	2370	A
USGS	09085100	1994-07-25	2380	A
USGS	09085100	1994-07-26	2320	A
USGS	09085100	1994-07-27	2210	A
USGS	09085100	1994-07-28	2150	A
USGS	09085100	1994-07-29	2140	A
USGS	09085100	1994-07-30	2140	A
USGS	09085100	1994-07-31	2110	A
USGS	09085100	1994-08-01	2110	A
USGS	09085100	1994-08-02	2180	A
USGS	09085100	1994-08-03	2140	A
USGS	09085100	1994-08-04	2040	A
USGS	09085100	1994-08-05	1920	A
USGS	09085100	1994-08-06	1970	A
USGS	09085100	1994-08-07	2010	A
USGS	09085100	1994-08-08	2010	A
USGS	09085100	1994-08-09	2060	A
USGS	09085100	1994-08-10	2100	A
USGS	09085100	1994-08-11	2050	A
USGS	09085100	1994-08-12	2050	A
USGS	09085100	1994-08-13	2060	A
USGS	09085100	1994-08-14	2150	A
USGS	09085100	1994-08-15	2150	A
USGS	09085100	1994-08-16	2100	A
USGS	09085100	1994-08-17	2040	A
USGS	09085100	1994-08-18	2020	A
USGS	09085100	1994-08-19	2200	A
USGS	09085100	1994-08-20	2350	A
USGS	09085100	1994-08-21	2280	A
USGS	09085100	1994-08-22	2190	A
USGS	09085100	1994-08-23	2100	A
USGS	09085100	1994-08-24	2030	A
USGS	09085100	1994-08-25	1980	A
USGS	09085100	1994-08-26	2040	A
USGS	09085100	1994-08-27	2040	A
USGS	09085100	1994-08-28	2130	A
USGS	09085100	1994-08-29	2150	A
USGS	09085100	1994-08-30	2110	A
USGS	09085100	1994-08-31	2080	A
USGS	09085100	1994-09-01	2100	A
USGS	09085100	1994-09-02	2240	A
USGS	09085100	1994-09-03	2290	A
USGS	09085100	1994-09-04	2260	A
USGS	09085100	1994-09-05	2140	A
USGS	09085100	1994-09-06	2010	A
USGS	09085100	1994-09-07	1990	A
USGS	09085100	1994-09-08	1950	A
USGS	09085100	1994-09-09	1880	A
USGS	09085100	1994-09-10	1890	A
USGS	09085100	1994-09-11	1940	A
USGS	09085100	1994-09-12	1990	A
USGS	09085100	1994-09-13	2010	A
USGS	09085100	1994-09-14	2090	A
USGS	09085100	1994-09-15	2100	A
USGS	09085100	1994-09-16	2010	A
USGS	09085100	1994-09-17	1880	A
USGS	09085100	1994-09-18	1890	A
USGS	09085100	1994-09-19	1880	A
USGS	09085100	1994-09-20	1870	A
USGS	09085100	1994-09-21	1980	A
USGS	09085100	1994-09-22	1920	A
USGS	09085100	1994-09-23	1860	A
USGS	09085100	1994-09-24	1810	A
USGS	09085100	1994-09-25	1800	A
USGS	09085100	1994-09-26	1810	A
USGS	09085100	1994-09-27	1740	A
USGS	09085100	1994-09-28	1780	A
USGS	09085100	1994-09-29	1770	A
USGS	09085100	1994-09-30	1800	A
USGS	09085100	1994-10-01	1890	A
USGS	09085100	1994-10-02	2080	A
USGS	09085100	1994-10-03	2070	A
USGS	09085100	1994-10-04	2010	A
USGS	09085100	1994-10-05	1980	A
USGS	09085100	1994-10-06	2080	A
USGS	09085100	1994-10-07	2070	A
USGS	09085100	1994-10-08	2040	A
USGS	09085100	1994-10-09	2040	A
USGS	09085100	1994-10-10	2000	A
USGS	09085100	1994-10-11	1990	A
USGS	09085100	1994-10-12	1920	A
USGS	09085100	1994-10-13	1880	A
USGS	09085100	1994-10-14	1880	A
USGS	09085100	1994-10-15	1860	A
USGS	09085100	1994-10-16	1870	A
USGS	09085100	1994-10-17	1870	A
USGS	09085100	1994-10-18	1900	A
USGS	09085100	1994-10-19	1860	A
USGS	09085100	1994-10-20	1870	A
USGS	09085100	1994-10-21	1870	A
USGS	09085100	1994-10-22	1840	A
USGS	09085100	1994-10-23	1810	A
USGS	09085100	1994-10-24	1800	A
USGS	09085100	1994-10-25	1810	A
USGS	09085100	1994-10-26	1790	A
USGS	09085100	1994-10-27	1770	A
USGS	09085100	1994-10-28	1800	A
USGS	09085100	1994-10-29	1750	A
USGS	09085100	1994-10-30	1600	A
USGS	09085100	1994-10-31	1600	A
USGS	09085100	1994-11-01	1470	A
USGS	09085100	1994-11-02	1520	A
USGS	09085100	1994-11-03	1480	A
USGS	09085100	1994-11-04	1600	A
USGS	09085100	1994-11-05	1570	A
USGS	09085100	1994-11-06	1560	A
USGS	09085100	1994-11-07	1590	A
USGS	09085100	1994-11-08	1570	A
USGS	09085100	1994-11-09	1560	A
USGS	09085100	1994-11-10	1470	A
USGS	09085100	1994-11-11	1590	A
USGS	09085100	1994-11-12	1530	A
USGS	09085100	1994-11-13	1610	A
USGS	09085100	1994-11-14	1540	A
USGS	09085100	1994-11-15	1430	A
USGS	09085100	1994-11-16	1410	A
USGS	09085100	1994-11-17	1550	A
USGS	09085100	1994-11-18	1510	A
USGS	09085100	1994-11-19	1460	A
USGS	09085100	1994-11-20	1530	A
USGS	09085100	1994-11-21	1520	A
USGS	09085100	1994-11-22	1460	A
USGS	09085100	1994-11-23	1370	A
USGS	09085100	1994-11-24	1240	A
USGS	09085100	1994-11-25	1350	A
USGS	09085100	1994-11-26	1470	A
USGS	09085100	1994-11-27	1410	A
USGS	09085100	1994-11-28	1360	A
USGS	09085100	1994-11-29	1210	A
USGS	09085100	1994-11-30	1350	A
USGS	09085100	1994-12-01	1480	A
USGS	09085100	1994-12-02	1420	A
USGS	09085100	1994-12-03	1380	A
USGS	09085100	1994-12-04	1410	A
USGS	09085100	1994-12-05	1470	A
USGS	09085100	1994-12-06	1490	A
USGS	09085100	1994-12-07	1490	A
USGS	09085100	1994-12-08	1460	A
USGS	09085100	1994-12-09	1250	A
USGS	09085100	1994-12-10	973	A
USGS	09085100	1994-12-11	944	A
USGS	09085100	1994-12-12	1120	A
USGS	09085100	1994-12-13	1210	A
USGS	09085100	1994-12-14	1380	A
USGS	09085100	1994-12-15	1370	A
USGS	09085100	1994-12-16	1270	A
USGS	09085100	1994-12-17	1240	A
USGS	09085100	1994-12-18	1270	A
USGS	09085100	1994-12-19	1280	A
USGS	09085100	1994-12-20	1280	A
USGS	09085100	1994-12-21	1190	A
USGS	09085100	1994-12-22	1150	A
USGS	09085100	1994-12-23	1150	A
USGS	09085100	1994-12-24	1190	A
USGS	09085100	1994-12-25	1290	A
USGS	09085100	1994-12-26	1330	A
USGS	09085100	1994-12-27	1320	A
USGS	09085100	1994-12-28	1230	A
USGS	09085100	1994-12-29	1250	A
USGS	09085100	1994-12-30	1290	A
USGS	09085100	1994-12-31	1300	A
USGS	09085100	1995-01-01	1080	A
USGS	09085100	1995-01-02	1030	A
USGS	09085100	1995-01-03	1080	A
USGS	09085100	1995-01-04	1180	A
USGS	09085100	1995-01-05	1240	A
USGS	09085100	1995-01-06	1260	A
USGS	09085100	1995-01-07	1290	A
USGS	09085100	1995-01-08	1290	A
USGS	09085100	1995-01-09	1280	A
USGS	09085100	1995-01-10	1270	A
USGS	09085100	1995-01-11	1250	A
USGS	09085100	1995-01-12	1240	A
USGS	09085100	1995-01-13	1140	A
USGS	09085100	1995-01-14	1050	A
USGS	09085100	1995-01-15	1250	A
USGS	09085100	1995-01-16	1200	A
USGS	09085100	1995-01-17	1150	A
USGS	09085100	1995-01-18	1100	A
USGS	09085100	1995-01-19	1070	A
USGS	09085100	1995-01-20	1130	A
USGS	09085100	1995-01-21	1120	A
USGS	09085100	1995-01-22	1070	A
USGS	09085100	1995-01-23	1000	A
USGS	09085100	1995-01-24	1050	A
USGS	09085100	1995-01-25	1100	A
USGS	09085100	1995-01-26	1150	A
USGS	09085100	1995-01-27	1110	A
USGS	09085100	1995-01-28	1100	A
USGS	09085100	1995-01-29	1100	A
USGS	09085100	1995-01-30	1000	A
USGS	09085100	1995-01-31	1020	A
USGS	09085100	1995-02-01	1100	A
USGS	09085100	1995-02-02	1160	A
USGS	09085100	1995-02-03	1120	A
USGS	09085100	1995-02-04	1110	A
USGS	09085100	1995-02-05	1100	A
USGS	09085100	1995-02-06	1120	A
USGS	09085100	1995-02-07	1130	A
USGS	09085100	1995-02-08	1110	A
USGS	09085100	1995-02-09	1100	A
USGS	09085100	1995-02-10	1100	A
USGS	09085100	1995-02-11	1110	A
USGS	09085100	1995-02-12	1110	A
USGS	09085100	1995-02-13	1110	A
USGS	09085100	1995-02-14	1100	A
USGS	09085100	1995-02-15	1020	A
USGS	09085100	1995-02-16	1020	A
USGS	09085100	1995-02-17	1100	A
USGS	09085100	1995-02-18	1100	A
USGS	09085100	1995-02-19	1100	A
USGS	09085100	1995-02-20	1110	A
USGS	09085100	1995-02-21	1110	A
USGS	09085100	1995-02-22	1140	A
USGS	09085100	1995-02-23	1190	A
USGS	09085100	1995-02-24	1180	A
USGS	09085100	1995-02-25	1110	A
USGS	09085100	1995-02-26	1100	A
USGS	09085100	1995-02-27	1110	A
USGS	09085100	1995-02-28	1100	A
USGS	09085100	1995-03-01	1100	A
USGS	09085100	1995-03-02	1090	A
USGS	09085100	1995-03-03	1080	A
USGS	09085100	1995-03-04	1040	A
USGS	09085100	1995-03-05	1000	A
USGS	09085100	1995-03-06	1000	A
USGS	09085100	1995-03-07	1000	A
USGS	09085100	1995-03-08	1020	A
USGS	09085100	1995-03-09	1080	A
USGS	09085100	1995-03-10	1100	A
USGS	09085100	1995-03-11	1200	A
USGS	09085100	1995-03-12	1280	A
USGS	09085100	1995-03-13	1120	A
USGS	09085100	1995-03-14	1100	A
USGS	09085100	1995-03-15	1120	A
USGS	09085100	1995-03-16	1200	A
USGS	09085100	1995-03-17	1300	A
USGS	09085100	1995-03-18	1600	A
USGS	09085100	1995-03-19	1750	A
USGS	09085100	1995-03-20	1920	A
USGS	09085100	1995-03-21	1800	A
USGS	09085100	1995-03-22	1820	A
USGS	09085100	1995-03-23	1700	A
USGS	09085100	1995-03-24	1720	A
USGS	09085100	1995-03-25	1680	A
USGS	09085100	1995-03-26	1620	A
USGS	09085100	1995-03-27	1520	A
USGS	09085100	1995-03-28	1520	A
USGS	09085100	1995-03-29	1500	A
USGS	09085100	1995-03-30	1440	A
USGS	09085100	1995-03-31	1400	A
USGS	09085100	1995-04-01	1360	A
USGS	09085100	1995-04-02	1370	A
USGS	09085100	1995-04-03	1400	A
USGS	09085100	1995-04-04	1430	A
USGS	09085100	1995-04-05	1560	A
USGS	09085100	1995-04-06	1720	A
USGS	09085100	1995-04-07	1900	A
USGS	09085100	1995-04-08	2070	A
USGS	09085100	1995-04-09	2190	A
USGS	09085100	1995-04-10	2160	A
USGS	09085100	1995-04-11	1990	A
USGS	09085100	1995-04-12	1800	A
USGS	09085100	1995-04-13	1820	A
USGS	09085100	1995-04-14	1980	A
USGS	09085100	1995-04-15	2060	A
USGS	09085100	1995-04-16	2080	A
USGS	09085100	1995-04-17	2020	A
USGS	09085100	1995-04-18	1960	A
USGS	09085100	1995-04-19	2030	A
USGS	09085100	1995-04-20	2050	A
USGS	09085100	1995-04-21	1970	A
USGS	09085100	1995-04-22	1890	A
USGS	09085100	1995-04-23	1840	A
USGS	09085100	1995-04-24	1850	A
USGS	09085100	1995-04-25	1810	A
USGS	09085100	1995-04-26	1880	A
USGS	09085100	1995-04-27	1940	A
USGS	09085100	1995-04-28	1910	A
USGS	09085100	1995-04-29	2020	A
USGS	09085100	1995-04-30	2200	A
USGS	09085100	1995-05-01	2440	A
USGS	09085100	1995-05-02	2610	A
USGS	09085100	1995-05-03	2660	A
USGS	09085100	1995-05-04	2530	A
USGS	09085100	1995-05-05	2420	A
USGS	09085100	1995-05-06	2630	A
USGS	09085100	1995-05-07	2710	A
USGS	09085100	1995-05-08	2720	A
USGS	09085100	1995-05-09	2660	A
USGS	09085100	1995-05-10	2540	A
USGS	09085100	1995-05-11	2710	A
USGS	09085100	1995-05-12	3340	A
USGS	09085100	1995-05-13	3640	A
USGS	09085100	1995-05-14	3460	A
USGS	09085100	1995-05-15	3780	A
USGS	09085100	1995-05-16	4850	A
USGS	09085100	1995-05-17	5720	A
USGS	09085100	1995-05-18	5720	A
USGS	09085100	1995-05-19	5580	A
USGS	09085100	1995-05-20	5870	A
USGS	09085100	1995-05-21	6110	A
USGS	09085100	1995-05-22	6520	A
USGS	09085100	1995-05-23	7380	A
USGS	09085100	1995-05-24	7130	A
USGS	09085100	1995-05-25	7000	A
USGS	09085100	1995-05-26	6600	A
USGS	09085100	1995-05-27	6460	A
USGS	09085100	1995-05-28	6010	A
USGS	09085100	1995-05-29	5720	A
USGS	09085100	1995-05-30	6090	A
USGS	09085100	1995-05-31	6280	A
USGS	09085100	1995-06-01	7030	A
USGS	09085100	1995-06-02	8320	A
USGS	09085100	1995-06-03	9560	A
USGS	09085100	1995-06-04	10800	A
USGS	09085100	1995-06-05	11900	A
USGS	09085100	1995-06-06	13500	A
USGS	09085100	1995-06-07	13800	A
USGS	09085100	1995-06-08	13600	A
USGS	09085100	1995-06-09	13300	A
USGS	09085100	1995-06-10	12300	A
USGS	09085100	1995-06-11	11600	A
USGS	09085100	1995-06-12	12400	A
USGS	09085100	1995-06-13	14500	A
USGS	09085100	1995-06-14	17000	A
USGS	09085100	1995-06-15	19400	A
USGS	09085100	1995-06-16	21200	A
USGS	09085100	1995-06-17	21800	A
USGS	09085100	1995-06-18	22800	A
USGS	09085100	1995-06-19	19700	A
USGS	09085100	1995-06-20	19400	A
USGS	09085100	1995-06-21	19300	A
USGS	09085100	1995-06-22	19300	A
USGS	09085100	1995-06-23	18800	A
USGS	09085100	1995-06-24	17800	A
USGS	09085100	1995-06-25	17000	A
USGS	09085100	1995-06-26	16700	A
USGS	09085100	1995-06-27	17000	A
USGS	09085100	1995-06-28	17400	A
USGS	09085100	1995-06-29	17500	A
USGS	09085100	1995-06-30	17000	A
USGS	09085100	1995-07-01	17200	A
USGS	09085100	1995-07-02	17600	A
USGS	09085100	1995-07-03	17000	A
USGS	09085100	1995-07-04	17200	A
USGS	09085100	1995-07-05	15700	A
USGS	09085100	1995-07-06	14700	A
USGS	09085100	1995-07-07	15100	A
USGS	09085100	1995-07-08	15900	A
USGS	09085100	1995-07-09	16900	A
USGS	09085100	1995-07-10	18100	A
USGS	09085100	1995-07-11	18800	A
USGS	09085100	1995-07-12	20300	A
USGS	09085100	1995-07-13	20700	A
USGS	09085100	1995-07-14	20100	A
USGS	09085100	1995-07-15	19000	A
USGS	09085100	1995-07-16	17700	A
USGS	09085100	1995-07-17	16700	A
USGS	09085100	1995-07-18	15700	A
USGS	09085100	1995-07-19	14900	A
USGS	09085100	1995-07-20	15100	A
USGS	09085100	1995-07-21	14500	A
USGS	09085100	1995-07-22	14000	A
USGS	09085100	1995-07-23	13600	A
USGS	09085100	1995-07-24	12700	A
USGS	09085100	1995-07-25	12100	A
